"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"277",0,5,5,0,0.7,"unsorted",0
"278",0,5,5,0,0.7,"sorted",0
"279",0,10,5,0,0.7,"unsorted",0
"280",0,10,5,0,0.7,"sorted",0
"281",0,1,5,0,0.8,"unsorted",0
"282",0,1,5,0,0.8,"sorted",0
"283",0,2,5,0,0.8,"unsorted",0
"284",0,2,5,0,0.8,"sorted",0
"285",0,3,5,0,0.8,"unsorted",0
"286",0,3,5,0,0.8,"sorted",0
"287",0,5,5,0,0.8,"unsorted",0
"288",0,5,5,0,0.8,"sorted",0
"289",0,10,5,0,0.8,"unsorted",0
"290",0,10,5,0,0.8,"sorted",0
"291",0,1,5,0,0.9,"unsorted",0
"292",0,1,5,0,0.9,"sorted",0
"293",0,2,5,0,0.9,"unsorted",0
"294",0,2,5,0,0.9,"sorted",0
"295",0,3,5,0,0.9,"unsorted",0
"296",0,3,5,0,0.9,"sorted",0
"297",0,5,5,0,0.9,"unsorted",0
"298",0,5,5,0,0.9,"sorted",0
"299",0,10,5,0,0.9,"unsorted",0
"300",0,10,5,0,0.9,"sorted",0
"301",1,1,0,5,0.5,"unsorted",2307.40365200336
"302",1,1,0,5,0.5,"sorted",2307.40365200336
"303",1,2,0,5,0.5,"unsorted",2307.40365200336
"304",1,2,0,5,0.5,"sorted",2307.40365200336
"305",1,3,0,5,0.5,"unsorted",2307.40365200336
"306",1,3,0,5,0.5,"sorted",2307.40365200336
"307",1,5,0,5,0.5,"unsorted",2307.40365200336
"308",1,5,0,5,0.5,"sorted",2307.40365200336
"309",1,10,0,5,0.5,"unsorted",2307.40365200336
"310",1,10,0,5,0.5,"sorted",2307.40365200336
"311",1,1,0,5,0.6,"unsorted",2317.40365200336
"312",1,1,0,5,0.6,"sorted",2317.40365200336
"313",1,2,0,5,0.6,"unsorted",2317.40365200336
"314",1,2,0,5,0.6,"sorted",2317.40365200336
"315",1,3,0,5,0.6,"unsorted",2317.40365200336
"316",1,3,0,5,0.6,"sorted",2317.40365200336
"317",1,5,0,5,0.6,"unsorted",2317.40365200336
"318",1,5,0,5,0.6,"sorted",2317.40365200336
"319",1,10,0,5,0.6,"unsorted",2317.40365200336
"320",1,10,0,5,0.6,"sorted",2317.40365200336
"321",1,1,0,5,0.7,"unsorted",2385.50333346653
"322",1,1,0,5,0.7,"sorted",2385.50333346653
"323",1,2,0,5,0.7,"unsorted",2385.50333346653
"324",1,2,0,5,0.7,"sorted",2385.50333346653
"325",1,3,0,5,0.7,"unsorted",2385.50333346653
"326",1,3,0,5,0.7,"sorted",2385.50333346653
"327",1,5,0,5,0.7,"unsorted",2385.50333346653
"328",1,5,0,5,0.7,"sorted",2385.50333346653
"329",1,10,0,5,0.7,"unsorted",2385.50333346653
"330",1,10,0,5,0.7,"sorted",2385.50333346653
"331",1,1,0,5,0.8,"unsorted",2392.64619060939
"332",1,1,0,5,0.8,"sorted",2392.64619060939
"333",1,2,0,5,0.8,"unsorted",2392.64619060939
"334",1,2,0,5,0.8,"sorted",2392.64619060939
"335",1,3,0,5,0.8,"unsorted",2392.64619060939
"336",1,3,0,5,0.8,"sorted",2392.64619060939
"337",1,5,0,5,0.8,"unsorted",2392.64619060939
"338",1,5,0,5,0.8,"sorted",2392.64619060939
"339",1,10,0,5,0.8,"unsorted",2392.64619060939
"340",1,10,0,5,0.8,"sorted",2392.64619060939
"341",1,1,0,5,0.9,"unsorted",2572.7275053319
"342",1,1,0,5,0.9,"sorted",2572.7275053319
"343",1,2,0,5,0.9,"unsorted",2572.7275053319
"344",1,2,0,5,0.9,"sorted",2572.7275053319
"345",1,3,0,5,0.9,"unsorted",2572.7275053319
"346",1,3,0,5,0.9,"sorted",2572.7275053319
"347",1,5,0,5,0.9,"unsorted",2572.7275053319
"348",1,5,0,5,0.9,"sorted",2572.7275053319
"349",1,10,0,5,0.9,"unsorted",2572.7275053319
"350",1,10,0,5,0.9,"sorted",2572.7275053319
"351",1,1,1,4,0.5,"unsorted",1845.32345459081
"352",1,1,1,4,0.5,"sorted",1845.32345459081
"353",1,2,1,4,0.5,"unsorted",1845.32345459081
"354",1,2,1,4,0.5,"sorted",1874.58175489557
"355",1,3,1,4,0.5,"unsorted",1845.32345459081
"356",1,3,1,4,0.5,"sorted",1872.32236398124
"357",1,5,1,4,0.5,"unsorted",1845.32345459081
"358",1,5,1,4,0.5,"sorted",1885.05405695468
"359",1,10,1,4,0.5,"unsorted",1845.32345459081
"360",1,10,1,4,0.5,"sorted",1887.96870446991
"361",1,1,1,4,0.6,"unsorted",1885.73068690754
"362",1,1,1,4,0.6,"sorted",1885.73068690754
"363",1,2,1,4,0.6,"unsorted",1885.73068690754
"364",1,2,1,4,0.6,"sorted",1915.26780888266
"365",1,3,1,4,0.6,"unsorted",1885.73068690754
"366",1,3,1,4,0.6,"sorted",1913.10737962512
"367",1,5,1,4,0.6,"unsorted",1885.73068690754
"368",1,5,1,4,0.6,"sorted",1914.2970299655
"369",1,10,1,4,0.6,"unsorted",1885.73068690754
"370",1,10,1,4,0.6,"sorted",1909.32034010526
"371",1,1,1,4,0.7,"unsorted",1968.9873148346
"372",1,1,1,4,0.7,"sorted",1968.9873148346
"373",1,2,1,4,0.7,"unsorted",1968.9873148346
"374",1,2,1,4,0.7,"sorted",1959.34507297092
"375",1,3,1,4,0.7,"unsorted",1968.9873148346
"376",1,3,1,4,0.7,"sorted",1966.44040621426
"377",1,5,1,4,0.7,"unsorted",1968.9873148346
"378",1,5,1,4,0.7,"sorted",1964.12624346646
"379",1,10,1,4,0.7,"unsorted",1963.09623804377
"380",1,10,1,4,0.7,"sorted",1961.79152981033
"381",1,1,1,4,0.8,"unsorted",2026.13017197746
"382",1,1,1,4,0.8,"sorted",2026.13017197746
"383",1,2,1,4,0.8,"unsorted",2026.13017197746
"384",1,2,1,4,0.8,"sorted",2026.13017197746
"385",1,3,1,4,0.8,"unsorted",2026.13017197746
"386",1,3,1,4,0.8,"sorted",2026.13017197746
"387",1,5,1,4,0.8,"unsorted",2026.13017197746
"388",1,5,1,4,0.8,"sorted",2018.05718640306
"389",1,10,1,4,0.8,"unsorted",2026.13017197746
"390",1,10,1,4,0.8,"sorted",2021.1291115331
"391",1,1,1,4,0.9,"unsorted",2076.13017197746
"392",1,1,1,4,0.9,"sorted",2076.13017197746
"393",1,2,1,4,0.9,"unsorted",2076.13017197746
"394",1,2,1,4,0.9,"sorted",2076.13017197746
"395",1,3,1,4,0.9,"unsorted",2076.13017197746
"396",1,3,1,4,0.9,"sorted",2076.13017197746
"397",1,5,1,4,0.9,"unsorted",2076.13017197746
"398",1,5,1,4,0.9,"sorted",2076.13017197746
"399",1,10,1,4,0.9,"unsorted",2076.13017197746
"400",1,10,1,4,0.9,"sorted",2076.13017197746
"401",1,1,2,3,0.5,"unsorted",1395.54977664369
"402",1,1,2,3,0.5,"sorted",1395.54977664369
"403",1,2,2,3,0.5,"unsorted",1395.54977664369
"404",1,2,2,3,0.5,"sorted",1441.47833279624
"405",1,3,2,3,0.5,"unsorted",1395.54977664369
"406",1,3,2,3,0.5,"sorted",1443.34478315807
"407",1,5,2,3,0.5,"unsorted",1395.54977664369
"408",1,5,2,3,0.5,"sorted",1447.23214910583
"409",1,10,2,3,0.5,"unsorted",1395.29162255914
"410",1,10,2,3,0.5,"sorted",1447.23214910583
"411",1,1,2,3,0.6,"unsorted",1442.78062209097
"412",1,1,2,3,0.6,"sorted",1442.78062209097
"413",1,2,2,3,0.6,"unsorted",1442.78062209097
"414",1,2,2,3,0.6,"sorted",1458.03766204431
"415",1,3,2,3,0.6,"unsorted",1442.78062209097
"416",1,3,2,3,0.6,"sorted",1464.76461243938
"417",1,5,2,3,0.6,"unsorted",1442.78062209097
"418",1,5,2,3,0.6,"sorted",1466.77312550947
"419",1,10,2,3,0.6,"unsorted",1441.62256239273
"420",1,10,2,3,0.6,"sorted",1467.68008861342
"421",1,1,2,3,0.7,"unsorted",1492.78062209097
"422",1,1,2,3,0.7,"sorted",1492.78062209097
"423",1,2,2,3,0.7,"unsorted",1492.78062209097
"424",1,2,2,3,0.7,"sorted",1492.78062209097
"425",1,3,2,3,0.7,"unsorted",1492.78062209097
"426",1,3,2,3,0.7,"sorted",1493.66518605324
"427",1,5,2,3,0.7,"unsorted",1492.78062209097
"428",1,5,2,3,0.7,"sorted",1496.9558769639
"429",1,10,2,3,0.7,"unsorted",1492.78062209097
"430",1,10,2,3,0.7,"sorted",1496.40338030342
"431",1,1,2,3,0.8,"unsorted",1535.63776494812
"432",1,1,2,3,0.8,"sorted",1535.63776494811
"433",1,2,2,3,0.8,"unsorted",1535.63776494811
"434",1,2,2,3,0.8,"sorted",1535.63776494812
"435",1,3,2,3,0.8,"unsorted",1535.63776494812
"436",1,3,2,3,0.8,"sorted",1535.63776494812
"437",1,5,2,3,0.8,"unsorted",1535.63776494812
"438",1,5,2,3,0.8,"sorted",1535.63776494812
"439",1,10,2,3,0.8,"unsorted",1535.63776494812
"440",1,10,2,3,0.8,"sorted",1535.63776494812
"441",1,1,2,3,0.9,"unsorted",1573.13776494812
"442",1,1,2,3,0.9,"sorted",1573.13776494811
"443",1,2,2,3,0.9,"unsorted",1573.13776494811
"444",1,2,2,3,0.9,"sorted",1573.13776494812
"445",1,3,2,3,0.9,"unsorted",1573.13776494812
"446",1,3,2,3,0.9,"sorted",1573.13776494812
"447",1,5,2,3,0.9,"unsorted",1573.13776494812
"448",1,5,2,3,0.9,"sorted",1573.13776494812
"449",1,10,2,3,0.9,"unsorted",1573.13776494811
"450",1,10,2,3,0.9,"sorted",1573.13776494812
"451",1,1,3,2,0.5,"unsorted",928.568639011242
"452",1,1,3,2,0.5,"sorted",928.568639011243
"453",1,2,3,2,0.5,"unsorted",928.568639011242
"454",1,2,3,2,0.5,"sorted",972.395280766256
"455",1,3,3,2,0.5,"unsorted",936.21448184682
"456",1,3,3,2,0.5,"sorted",978.216322325404
"457",1,5,3,2,0.5,"unsorted",934.450893254559
"458",1,5,3,2,0.5,"sorted",979.33513732139
"459",1,10,3,2,0.5,"unsorted",937.132626147344
"460",1,10,3,2,0.5,"sorted",977.806926818111
"461",1,1,3,2,0.6,"unsorted",975.010509042494
"462",1,1,3,2,0.6,"sorted",975.010509042494
"463",1,2,3,2,0.6,"unsorted",975.010509042495
"464",1,2,3,2,0.6,"sorted",967.395280766256
"465",1,3,3,2,0.6,"unsorted",975.010509042494
"466",1,3,3,2,0.6,"sorted",988.516322325405
"467",1,5,3,2,0.6,"unsorted",975.010509042494
"468",1,5,3,2,0.6,"sorted",991.593199976661
"469",1,10,3,2,0.6,"unsorted",972.926422820795
"470",1,10,3,2,0.6,"sorted",992.489478330887
"471",1,1,3,2,0.7,"unsorted",1008.34384237583
"472",1,1,3,2,0.7,"sorted",1008.34384237583
"473",1,2,3,2,0.7,"unsorted",1008.34384237583
"474",1,2,3,2,0.7,"sorted",1008.34384237583
"475",1,3,3,2,0.7,"unsorted",1008.34384237583
"476",1,3,3,2,0.7,"sorted",1005.23304084631
"477",1,5,3,2,0.7,"unsorted",1008.34384237583
"478",1,5,3,2,0.7,"sorted",1005.87179215806
"479",1,10,3,2,0.7,"unsorted",1008.34384237583
"480",1,10,3,2,0.7,"sorted",1009.72903438524
"481",1,1,3,2,0.8,"unsorted",1036.91527094726
"482",1,1,3,2,0.8,"sorted",1036.91527094726
"483",1,2,3,2,0.8,"unsorted",1036.91527094726
"484",1,2,3,2,0.8,"sorted",1036.91527094726
"485",1,3,3,2,0.8,"unsorted",1036.91527094726
"486",1,3,3,2,0.8,"sorted",1036.91527094726
"487",1,5,3,2,0.8,"unsorted",1036.91527094726
"488",1,5,3,2,0.8,"sorted",1027.0545475852
"489",1,10,3,2,0.8,"unsorted",1036.91527094726
"490",1,10,3,2,0.8,"sorted",1033.31055519987
"491",1,1,3,2,0.9,"unsorted",1061.91527094726
"492",1,1,3,2,0.9,"sorted",1061.91527094726
"493",1,2,3,2,0.9,"unsorted",1061.91527094726
"494",1,2,3,2,0.9,"sorted",1061.91527094726
"495",1,3,3,2,0.9,"unsorted",1061.91527094726
"496",1,3,3,2,0.9,"sorted",1061.91527094726
"497",1,5,3,2,0.9,"unsorted",1061.91527094726
"498",1,5,3,2,0.9,"sorted",1061.91527094726
"499",1,10,3,2,0.9,"unsorted",1061.91527094726
"500",1,10,3,2,0.9,"sorted",1061.91527094726
"501",1,1,4,1,0.5,"unsorted",476.0336421774
"502",1,1,4,1,0.5,"sorted",476.0336421774
